-0.110188,-0.111843,-0.113432,-0.114945,-0.116371,-0.1177,-0.118918,-0.120014,-0.120973,-0.121782,-0.122427,-0.122892,-0.123162,-0.123222,-0.123059,-0.122656,-0.122001,-0.12108,-0.119883,-0.118398,-0.116619,-0.11454,-0.112156,-0.109468,-0.106478,-0.103193,-0.0996225,-0.0957798,-0.0916827,-0.0873527,-0.0828153,-0.0781001,-0.0732403,-0.0682726,-0.063237,-0.0581763,-0.0531355,-0.0481615,-0.0433023,-0.0386064,-0.0341221,-0.0298968,-0.025976,-0.0224031,-0.0192183,-0.0164578,-0.0141536,-0.0123326,-0.0110162,-0.01022,-0.00995356,-0.01022,-0.0110162,-0.0123326,-0.0141536,-0.0164578,-0.0192183,-0.0224031,-0.025976,-0.0298968,-0.0341221,-0.0386064,-0.0433023,-0.0481615,-0.0531355,-0.0581763,-0.063237,-0.0682726,-0.0732403,-0.0781001,-0.0828153,-0.0873527,-0.0916827,-0.0957798,-0.0996225,-0.103193,-0.106478,-0.109468,-0.112156,-0.11454,-0.116619,-0.118398,-0.119883,-0.12108,-0.122001,-0.122656,-0.123059,-0.123222,-0.123162,-0.122892,-0.122427,-0.121782,-0.120973,-0.120014,-0.118918,-0.1177,-0.116371,-0.114945,-0.113432,-0.111843,-0.110188,
-0.110373,-0.112025,-0.113609,-0.115117,-0.116536,-0.117855,-0.119062,-0.120144,-0.121088,-0.121879,-0.122502,-0.122942,-0.123184,-0.123213,-0.123013,-0.12257,-0.12187,-0.1209,-0.119648,-0.118104,-0.11626,-0.114109,-0.11165,-0.108881,-0.105805,-0.102428,-0.0987612,-0.0948174,-0.090615,-0.0861758,-0.0815261,-0.0766958,-0.071719,-0.0666331,-0.0614789,-0.0563001,-0.0511426,-0.0460542,-0.041084,-0.0362814,-0.0316957,-0.0273752,-0.0233665,-0.0197137,-0.0164578,-0.0136359,-0.0112805,-0.00941907,-0.0080735,-0.00725971,-0.00698737,-0.00725971,-0.0080735,-0.00941907,-0.0112805,-0.0136359,-0.0164578,-0.0197137,-0.0233665,-0.0273752,-0.0316957,-0.0362814,-0.041084,-0.0460542,-0.0511426,-0.0563001,-0.0614789,-0.0666331,-0.071719,-0.0766958,-0.0815261,-0.0861758,-0.090615,-0.0948174,-0.0987612,-0.102428,-0.105805,-0.108881,-0.11165,-0.114109,-0.11626,-0.118104,-0.119648,-0.1209,-0.12187,-0.12257,-0.123013,-0.123213,-0.123184,-0.122942,-0.122502,-0.121879,-0.121088,-0.120144,-0.119062,-0.117855,-0.116536,-0.115117,-0.113609,-0.112025,-0.110373,
-0.110524,-0.112174,-0.113754,-0.115257,-0.116669,-0.117981,-0.119179,-0.12025,-0.12118,-0.121956,-0.122561,-0.12298,-0.123199,-0.123201,-0.122971,-0.122495,-0.121757,-0.120745,-0.119448,-0.117854,-0.115956,-0.113747,-0.111225,-0.108388,-0.10524,-0.101787,-0.0980395,-0.0940115,-0.0897212,-0.0851911,-0.0804477,-0.0755216,-0.0704473,-0.0652629,-0.0600099,-0.0547326,-0.0494779,-0.0442943,-0.0392315,-0.03434,-0.0296698,-0.02527,-0.021188,-0.0174687,-0.0141536,-0.0112805,-0.00888245,-0.00698737,-0.00561749,-0.00478901,-0.00451176,-0.00478901,-0.00561749,-0.00698737,-0.00888245,-0.0112805,-0.0141536,-0.0174687,-0.021188,-0.02527,-0.0296698,-0.03434,-0.0392315,-0.0442943,-0.0494779,-0.0547326,-0.0600099,-0.0652629,-0.0704473,-0.0755216,-0.0804477,-0.0851911,-0.0897212,-0.0940115,-0.0980395,-0.101787,-0.10524,-0.108388,-0.111225,-0.113747,-0.115956,-0.117854,-0.119448,-0.120745,-0.121757,-0.122495,-0.122971,-0.123201,-0.123199,-0.12298,-0.122561,-0.121956,-0.12118,-0.12025,-0.119179,-0.117981,-0.116669,-0.115257,-0.113754,-0.112174,-0.110524,
-0.110642,-0.112289,-0.113867,-0.115365,-0.116773,-0.118078,-0.119269,-0.120331,-0.121251,-0.122014,-0.122605,-0.123008,-0.123208,-0.123189,-0.122936,-0.122433,-0.121666,-0.120621,-0.119288,-0.117655,-0.115714,-0.113459,-0.110886,-0.107996,-0.104791,-0.101278,-0.0974674,-0.0933729,-0.0890133,-0.0844115,-0.0795941,-0.0745924,-0.0694411,-0.0641789,-0.0588479,-0.053493,-0.0481615,-0.0429027,-0.037767,-0.0328053,-0.0280685,-0.0236061,-0.0194662,-0.0156943,-0.0123326,-0.00941907,-0.00698737,-0.00506572,-0.00367667,-0.0028366,-0.00255546,-0.0028366,-0.00367667,-0.00506572,-0.00698737,-0.00941907,-0.0123326,-0.0156943,-0.0194662,-0.0236061,-0.0280685,-0.0328053,-0.037767,-0.0429027,-0.0481615,-0.053493,-0.0588479,-0.0641789,-0.0694411,-0.0745924,-0.0795941,-0.0844115,-0.0890133,-0.0933729,-0.0974674,-0.101278,-0.104791,-0.107996,-0.110886,-0.113459,-0.115714,-0.117655,-0.119288,-0.120621,-0.121666,-0.122433,-0.122936,-0.123189,-0.123208,-0.123008,-0.122605,-0.122014,-0.121251,-0.120331,-0.119269,-0.118078,-0.116773,-0.115365,-0.113867,-0.112289,-0.110642,
-0.110726,-0.112371,-0.113947,-0.115442,-0.116847,-0.118148,-0.119333,-0.120389,-0.121301,-0.122055,-0.122636,-0.123027,-0.123214,-0.12318,-0.122909,-0.122387,-0.121598,-0.120531,-0.119171,-0.11751,-0.115538,-0.113249,-0.110641,-0.107712,-0.104466,-0.10091,-0.0970529,-0.0929104,-0.0885008,-0.0838471,-0.0789764,-0.07392,-0.0687131,-0.0633948,-0.0580075,-0.0525965,-0.0472096,-0.0418965,-0.036708,-0.0316957,-0.0269107,-0.0224031,-0.0182215,-0.0144117,-0.0110162,-0.0080735,-0.00561749,-0.00367667,-0.00227377,-0.00142533,-0.00114139,-0.00142533,-0.00227377,-0.00367667,-0.00561749,-0.0080735,-0.0110162,-0.0144117,-0.0182215,-0.0224031,-0.0269107,-0.0316957,-0.036708,-0.0418965,-0.0472096,-0.0525965,-0.0580075,-0.0633948,-0.0687131,-0.07392,-0.0789764,-0.0838471,-0.0885008,-0.0929104,-0.0970529,-0.10091,-0.104466,-0.107712,-0.110641,-0.113249,-0.115538,-0.11751,-0.119171,-0.120531,-0.121598,-0.122387,-0.122909,-0.12318,-0.123214,-0.123027,-0.122636,-0.122055,-0.121301,-0.120389,-0.119333,-0.118148,-0.116847,-0.115442,-0.113947,-0.112371,-0.110726,
-0.110776,-0.112421,-0.113995,-0.115489,-0.116891,-0.118189,-0.119371,-0.120423,-0.121331,-0.12208,-0.122654,-0.123038,-0.123217,-0.123173,-0.122892,-0.122359,-0.121557,-0.120475,-0.1191,-0.117421,-0.115431,-0.113122,-0.110492,-0.10754,-0.104269,-0.100686,-0.0968019,-0.0926303,-0.0881905,-0.0835055,-0.0786025,-0.073513,-0.0682726,-0.0629204,-0.057499,-0.0520541,-0.0466337,-0.0412878,-0.0360675,-0.0310245,-0.0262104,-0.0216755,-0.0174687,-0.0136359,-0.01022,-0.00725971,-0.00478901,-0.0028366,-0.00142533,-0.000571825,-0.000286195,-0.000571825,-0.00142533,-0.0028366,-0.00478901,-0.00725971,-0.01022,-0.0136359,-0.0174687,-0.0216755,-0.0262104,-0.0310245,-0.0360675,-0.0412878,-0.0466337,-0.0520541,-0.057499,-0.0629204,-0.0682726,-0.073513,-0.0786025,-0.0835055,-0.0881905,-0.0926303,-0.0968019,-0.100686,-0.104269,-0.10754,-0.110492,-0.113122,-0.115431,-0.117421,-0.1191,-0.120475,-0.121557,-0.122359,-0.122892,-0.123173,-0.123217,-0.123038,-0.122654,-0.12208,-0.121331,-0.120423,-0.119371,-0.118189,-0.116891,-0.115489,-0.113995,-0.112421,-0.110776,
-0.110793,-0.112437,-0.114011,-0.115504,-0.116906,-0.118203,-0.119384,-0.120435,-0.121341,-0.122088,-0.12266,-0.123042,-0.123218,-0.123171,-0.122887,-0.122349,-0.121543,-0.120457,-0.119076,-0.117392,-0.115395,-0.113079,-0.110442,-0.107482,-0.104203,-0.100612,-0.0967178,-0.0925365,-0.0880866,-0.0833911,-0.0784773,-0.0733768,-0.0681251,-0.0627616,-0.0573288,-0.0518725,-0.0464409,-0.041084,-0.0358531,-0.0307999,-0.025976,-0.021432,-0.0172167,-0.0133763,-0.00995356,-0.00698737,-0.00451176,-0.00255546,-0.00114139,-0.000286195,-0,-0.000286195,-0.00114139,-0.00255546,-0.00451176,-0.00698737,-0.00995356,-0.0133763,-0.0172167,-0.021432,-0.025976,-0.0307999,-0.0358531,-0.041084,-0.0464409,-0.0518725,-0.0573288,-0.0627616,-0.0681251,-0.0733768,-0.0784773,-0.0833911,-0.0880866,-0.0925365,-0.0967178,-0.100612,-0.104203,-0.107482,-0.110442,-0.113079,-0.115395,-0.117392,-0.119076,-0.120457,-0.121543,-0.122349,-0.122887,-0.123171,-0.123218,-0.123042,-0.12266,-0.122088,-0.121341,-0.120435,-0.119384,-0.118203,-0.116906,-0.115504,-0.114011,-0.112437,-0.110793,
-0.110776,-0.112421,-0.113995,-0.115489,-0.116891,-0.118189,-0.119371,-0.120423,-0.121331,-0.12208,-0.122654,-0.123038,-0.123217,-0.123173,-0.122892,-0.122359,-0.121557,-0.120475,-0.1191,-0.117421,-0.115431,-0.113122,-0.110492,-0.10754,-0.104269,-0.100686,-0.0968019,-0.0926303,-0.0881905,-0.0835055,-0.0786025,-0.073513,-0.0682726,-0.0629204,-0.057499,-0.0520541,-0.0466337,-0.0412878,-0.0360675,-0.0310245,-0.0262104,-0.0216755,-0.0174687,-0.0136359,-0.01022,-0.00725971,-0.00478901,-0.0028366,-0.00142533,-0.000571825,-0.000286195,-0.000571825,-0.00142533,-0.0028366,-0.00478901,-0.00725971,-0.01022,-0.0136359,-0.0174687,-0.0216755,-0.0262104,-0.0310245,-0.0360675,-0.0412878,-0.0466337,-0.0520541,-0.057499,-0.0629204,-0.0682726,-0.073513,-0.0786025,-0.0835055,-0.0881905,-0.0926303,-0.0968019,-0.100686,-0.104269,-0.10754,-0.110492,-0.113122,-0.115431,-0.117421,-0.1191,-0.120475,-0.121557,-0.122359,-0.122892,-0.123173,-0.123217,-0.123038,-0.122654,-0.12208,-0.121331,-0.120423,-0.119371,-0.118189,-0.116891,-0.115489,-0.113995,-0.112421,-0.110776,
-0.110726,-0.112371,-0.113947,-0.115442,-0.116847,-0.118148,-0.119333,-0.120389,-0.121301,-0.122055,-0.122636,-0.123027,-0.123214,-0.12318,-0.122909,-0.122387,-0.121598,-0.120531,-0.119171,-0.11751,-0.115538,-0.113249,-0.110641,-0.107712,-0.104466,-0.10091,-0.0970529,-0.0929104,-0.0885008,-0.0838471,-0.0789764,-0.07392,-0.0687131,-0.0633948,-0.0580075,-0.0525965,-0.0472096,-0.0418965,-0.036708,-0.0316957,-0.0269107,-0.0224031,-0.0182215,-0.0144117,-0.0110162,-0.0080735,-0.00561749,-0.00367667,-0.00227377,-0.00142533,-0.00114139,-0.00142533,-0.00227377,-0.00367667,-0.00561749,-0.0080735,-0.0110162,-0.0144117,-0.0182215,-0.0224031,-0.0269107,-0.0316957,-0.036708,-0.0418965,-0.0472096,-0.0525965,-0.0580075,-0.0633948,-0.0687131,-0.07392,-0.0789764,-0.0838471,-0.0885008,-0.0929104,-0.0970529,-0.10091,-0.104466,-0.107712,-0.110641,-0.113249,-0.115538,-0.11751,-0.119171,-0.120531,-0.121598,-0.122387,-0.122909,-0.12318,-0.123214,-0.123027,-0.122636,-0.122055,-0.121301,-0.120389,-0.119333,-0.118148,-0.116847,-0.115442,-0.113947,-0.112371,-0.110726,
-0.110642,-0.112289,-0.113867,-0.115365,-0.116773,-0.118078,-0.119269,-0.120331,-0.121251,-0.122014,-0.122605,-0.123008,-0.123208,-0.123189,-0.122936,-0.122433,-0.121666,-0.120621,-0.119288,-0.117655,-0.115714,-0.113459,-0.110886,-0.107996,-0.104791,-0.101278,-0.0974674,-0.0933729,-0.0890133,-0.0844115,-0.0795941,-0.0745924,-0.0694411,-0.0641789,-0.0588479,-0.053493,-0.0481615,-0.0429027,-0.037767,-0.0328053,-0.0280685,-0.0236061,-0.0194662,-0.0156943,-0.0123326,-0.00941907,-0.00698737,-0.00506572,-0.00367667,-0.0028366,-0.00255546,-0.0028366,-0.00367667,-0.00506572,-0.00698737,-0.00941907,-0.0123326,-0.0156943,-0.0194662,-0.0236061,-0.0280685,-0.0328053,-0.037767,-0.0429027,-0.0481615,-0.053493,-0.0588479,-0.0641789,-0.0694411,-0.0745924,-0.0795941,-0.0844115,-0.0890133,-0.0933729,-0.0974674,-0.101278,-0.104791,-0.107996,-0.110886,-0.113459,-0.115714,-0.117655,-0.119288,-0.120621,-0.121666,-0.122433,-0.122936,-0.123189,-0.123208,-0.123008,-0.122605,-0.122014,-0.121251,-0.120331,-0.119269,-0.118078,-0.116773,-0.115365,-0.113867,-0.112289,-0.110642,
-0.110524,-0.112174,-0.113754,-0.115257,-0.116669,-0.117981,-0.119179,-0.12025,-0.12118,-0.121956,-0.122561,-0.12298,-0.123199,-0.123201,-0.122971,-0.122495,-0.121757,-0.120745,-0.119448,-0.117854,-0.115956,-0.113747,-0.111225,-0.108388,-0.10524,-0.101787,-0.0980395,-0.0940115,-0.0897212,-0.0851911,-0.0804477,-0.0755216,-0.0704473,-0.0652629,-0.0600099,-0.0547326,-0.0494779,-0.0442943,-0.0392315,-0.03434,-0.0296698,-0.02527,-0.021188,-0.0174687,-0.0141536,-0.0112805,-0.00888245,-0.00698737,-0.00561749,-0.00478901,-0.00451176,-0.00478901,-0.00561749,-0.00698737,-0.00888245,-0.0112805,-0.0141536,-0.0174687,-0.021188,-0.02527,-0.0296698,-0.03434,-0.0392315,-0.0442943,-0.0494779,-0.0547326,-0.0600099,-0.0652629,-0.0704473,-0.0755216,-0.0804477,-0.0851911,-0.0897212,-0.0940115,-0.0980395,-0.101787,-0.10524,-0.108388,-0.111225,-0.113747,-0.115956,-0.117854,-0.119448,-0.120745,-0.121757,-0.122495,-0.122971,-0.123201,-0.123199,-0.12298,-0.122561,-0.121956,-0.12118,-0.12025,-0.119179,-0.117981,-0.116669,-0.115257,-0.113754,-0.112174,-0.110524,
-0.110373,-0.112025,-0.113609,-0.115117,-0.116536,-0.117855,-0.119062,-0.120144,-0.121088,-0.121879,-0.122502,-0.122942,-0.123184,-0.123213,-0.123013,-0.12257,-0.12187,-0.1209,-0.119648,-0.118104,-0.11626,-0.114109,-0.11165,-0.108881,-0.105805,-0.102428,-0.0987612,-0.0948174,-0.090615,-0.0861758,-0.0815261,-0.0766958,-0.071719,-0.0666331,-0.0614789,-0.0563001,-0.0511426,-0.0460542,-0.041084,-0.0362814,-0.0316957,-0.0273752,-0.0233665,-0.0197137,-0.0164578,-0.0136359,-0.0112805,-0.00941907,-0.0080735,-0.00725971,-0.00698737,-0.00725971,-0.0080735,-0.00941907,-0.0112805,-0.0136359,-0.0164578,-0.0197137,-0.0233665,-0.0273752,-0.0316957,-0.0362814,-0.041084,-0.0460542,-0.0511426,-0.0563001,-0.0614789,-0.0666331,-0.071719,-0.0766958,-0.0815261,-0.0861758,-0.090615,-0.0948174,-0.0987612,-0.102428,-0.105805,-0.108881,-0.11165,-0.114109,-0.11626,-0.118104,-0.119648,-0.1209,-0.12187,-0.12257,-0.123013,-0.123213,-0.123184,-0.122942,-0.122502,-0.121879,-0.121088,-0.120144,-0.119062,-0.117855,-0.116536,-0.115117,-0.113609,-0.112025,-0.110373,
-0.110188,-0.111843,-0.113432,-0.114945,-0.116371,-0.1177,-0.118918,-0.120014,-0.120973,-0.121782,-0.122427,-0.122892,-0.123162,-0.123222,-0.123059,-0.122656,-0.122001,-0.12108,-0.119883,-0.118398,-0.116619,-0.11454,-0.112156,-0.109468,-0.106478,-0.103193,-0.0996225,-0.0957798,-0.0916827,-0.0873527,-0.0828153,-0.0781001,-0.0732403,-0.0682726,-0.063237,-0.0581763,-0.0531355,-0.0481615,-0.0433023,-0.0386064,-0.0341221,-0.0298968,-0.025976,-0.0224031,-0.0192183,-0.0164578,-0.0141536,-0.0123326,-0.0110162,-0.01022,-0.00995356,-0.01022,-0.0110162,-0.0123326,-0.0141536,-0.0164578,-0.0192183,-0.0224031,-0.025976,-0.0298968,-0.0341221,-0.0386064,-0.0433023,-0.0481615,-0.0531355,-0.0581763,-0.063237,-0.0682726,-0.0732403,-0.0781001,-0.0828153,-0.0873527,-0.0916827,-0.0957798,-0.0996225,-0.103193,-0.106478,-0.109468,-0.112156,-0.11454,-0.116619,-0.118398,-0.119883,-0.12108,-0.122001,-0.122656,-0.123059,-0.123222,-0.123162,-0.122892,-0.122427,-0.121782,-0.120973,-0.120014,-0.118918,-0.1177,-0.116371,-0.114945,-0.113432,-0.111843,-0.110188,
-0.109969,-0.111627,-0.113221,-0.114741,-0.116176,-0.117514,-0.118746,-0.119857,-0.120834,-0.121665,-0.122334,-0.122827,-0.12313,-0.123228,-0.123105,-0.122749,-0.122146,-0.121283,-0.120148,-0.118733,-0.117029,-0.11503,-0.112734,-0.11014,-0.10725,-0.104071,-0.100612,-0.0968857,-0.0929104,-0.0887065,-0.0842991,-0.0797169,-0.0749923,-0.0701613,-0.0652629,-0.0603387,-0.0554329,-0.0505911,-0.0458603,-0.0412878,-0.0369207,-0.0328053,-0.0289863,-0.0255058,-0.0224031,-0.0197137,-0.0174687,-0.0156943,-0.0144117,-0.0136359,-0.0133763,-0.0136359,-0.0144117,-0.0156943,-0.0174687,-0.0197137,-0.0224031,-0.0255058,-0.0289863,-0.0328053,-0.0369207,-0.0412878,-0.0458603,-0.0505911,-0.0554329,-0.0603387,-0.0652629,-0.0701613,-0.0749923,-0.0797169,-0.0842991,-0.0887065,-0.0929104,-0.0968857,-0.100612,-0.104071,-0.10725,-0.11014,-0.112734,-0.11503,-0.117029,-0.118733,-0.120148,-0.121283,-0.122146,-0.122749,-0.123105,-0.123228,-0.12313,-0.122827,-0.122334,-0.121665,-0.120834,-0.119857,-0.118746,-0.117514,-0.116176,-0.114741,-0.113221,-0.111627,-0.109969,
-0.109715,-0.111378,-0.112977,-0.114504,-0.115948,-0.117299,-0.118544,-0.119673,-0.12067,-0.121525,-0.122222,-0.122747,-0.123086,-0.123225,-0.12315,-0.122846,-0.1223,-0.121501,-0.120438,-0.1191,-0.11748,-0.115573,-0.113375,-0.110886,-0.108109,-0.105049,-0.101715,-0.0981204,-0.094282,-0.09022,-0.0859587,-0.0815261,-0.0769536,-0.0722763,-0.0675321,-0.0627616,-0.0580075,-0.0533145,-0.048728,-0.0442943,-0.0400591,-0.0360675,-0.0323628,-0.0289863,-0.025976,-0.0233665,-0.021188,-0.0194662,-0.0182215,-0.0174687,-0.0172167,-0.0174687,-0.0182215,-0.0194662,-0.021188,-0.0233665,-0.025976,-0.0289863,-0.0323628,-0.0360675,-0.0400591,-0.0442943,-0.048728,-0.0533145,-0.0580075,-0.0627616,-0.0675321,-0.0722763,-0.0769536,-0.0815261,-0.0859587,-0.09022,-0.094282,-0.0981204,-0.101715,-0.105049,-0.108109,-0.110886,-0.113375,-0.115573,-0.11748,-0.1191,-0.120438,-0.121501,-0.1223,-0.122846,-0.12315,-0.123225,-0.123086,-0.122747,-0.122222,-0.121525,-0.12067,-0.119673,-0.118544,-0.117299,-0.115948,-0.114504,-0.112977,-0.111378,-0.109715,
-0.109427,-0.111094,-0.1127,-0.114234,-0.115689,-0.117052,-0.118313,-0.11946,-0.12048,-0.121361,-0.122088,-0.122648,-0.123027,-0.123212,-0.123187,-0.122941,-0.12246,-0.121731,-0.120745,-0.119493,-0.117966,-0.116159,-0.11407,-0.111697,-0.109043,-0.106113,-0.102917,-0.0994676,-0.0957798,-0.091874,-0.0877735,-0.0835055,-0.0791005,-0.0745924,-0.0700179,-0.0654164,-0.0608294,-0.0563001,-0.0518725,-0.0475916,-0.0435015,-0.0396462,-0.0360675,-0.0328053,-0.0298968,-0.0273752,-0.02527,-0.0236061,-0.0224031,-0.0216755,-0.021432,-0.0216755,-0.0224031,-0.0236061,-0.02527,-0.0273752,-0.0298968,-0.0328053,-0.0360675,-0.0396462,-0.0435015,-0.0475916,-0.0518725,-0.0563001,-0.0608294,-0.0654164,-0.0700179,-0.0745924,-0.0791005,-0.0835055,-0.0877735,-0.091874,-0.0957798,-0.0994676,-0.102917,-0.106113,-0.109043,-0.111697,-0.11407,-0.116159,-0.117966,-0.119493,-0.120745,-0.121731,-0.12246,-0.122941,-0.123187,-0.123212,-0.123027,-0.122648,-0.122088,-0.121361,-0.12048,-0.11946,-0.118313,-0.117052,-0.115689,-0.114234,-0.1127,-0.111094,-0.109427,
-0.109105,-0.110776,-0.112388,-0.113931,-0.115396,-0.116773,-0.118051,-0.119218,-0.120262,-0.12117,-0.12193,-0.122528,-0.122951,-0.123184,-0.123215,-0.12303,-0.122618,-0.121966,-0.121064,-0.119904,-0.118477,-0.116779,-0.114806,-0.112558,-0.110038,-0.10725,-0.104203,-0.10091,-0.0973849,-0.0936478,-0.0897212,-0.0856312,-0.0814073,-0.0770821,-0.0726912,-0.0682726,-0.0638663,-0.059514,-0.0552584,-0.0511426,-0.0472096,-0.0435015,-0.0400591,-0.0369207,-0.0341221,-0.0316957,-0.0296698,-0.0280685,-0.0269107,-0.0262104,-0.025976,-0.0262104,-0.0269107,-0.0280685,-0.0296698,-0.0316957,-0.0341221,-0.0369207,-0.0400591,-0.0435015,-0.0472096,-0.0511426,-0.0552584,-0.059514,-0.0638663,-0.0682726,-0.0726912,-0.0770821,-0.0814073,-0.0856312,-0.0897212,-0.0936478,-0.0973849,-0.10091,-0.104203,-0.10725,-0.110038,-0.112558,-0.114806,-0.116779,-0.118477,-0.119904,-0.121064,-0.121966,-0.122618,-0.12303,-0.123215,-0.123184,-0.122951,-0.122528,-0.12193,-0.12117,-0.120262,-0.119218,-0.118051,-0.116773,-0.115396,-0.113931,-0.112388,-0.110776,-0.109105,
-0.108748,-0.110424,-0.112042,-0.113593,-0.11507,-0.116461,-0.117756,-0.118944,-0.120014,-0.120952,-0.121746,-0.122384,-0.122853,-0.123138,-0.123228,-0.123109,-0.12277,-0.122199,-0.121387,-0.120324,-0.119004,-0.117421,-0.115573,-0.113459,-0.11108,-0.108443,-0.105555,-0.102428,-0.099077,-0.0955198,-0.0917784,-0.0878781,-0.0838471,-0.0797169,-0.0755216,-0.0712978,-0.067084,-0.0629204,-0.0588479,-0.0549082,-0.0511426,-0.0475916,-0.0442943,-0.0412878,-0.0386064,-0.0362814,-0.03434,-0.0328053,-0.0316957,-0.0310245,-0.0307999,-0.0310245,-0.0316957,-0.0328053,-0.03434,-0.0362814,-0.0386064,-0.0412878,-0.0442943,-0.0475916,-0.0511426,-0.0549082,-0.0588479,-0.0629204,-0.067084,-0.0712978,-0.0755216,-0.0797169,-0.0838471,-0.0878781,-0.0917784,-0.0955198,-0.099077,-0.102428,-0.105555,-0.108443,-0.11108,-0.113459,-0.115573,-0.117421,-0.119004,-0.120324,-0.121387,-0.122199,-0.12277,-0.123109,-0.123228,-0.123138,-0.122853,-0.122384,-0.121746,-0.120952,-0.120014,-0.118944,-0.117756,-0.116461,-0.11507,-0.113593,-0.112042,-0.110424,-0.108748,
-0.108356,-0.110036,-0.111661,-0.113221,-0.114709,-0.116115,-0.117428,-0.118639,-0.119734,-0.120704,-0.121534,-0.122214,-0.12273,-0.12307,-0.123221,-0.123171,-0.122909,-0.122424,-0.121705,-0.120745,-0.119538,-0.118076,-0.116359,-0.114385,-0.112156,-0.109677,-0.106956,-0.104004,-0.100835,-0.0974674,-0.0939209,-0.09022,-0.0863919,-0.0824668,-0.0784773,-0.0744585,-0.0704473,-0.0664821,-0.0626024,-0.0588479,-0.0552584,-0.0518725,-0.048728,-0.0458603,-0.0433023,-0.041084,-0.0392315,-0.037767,-0.036708,-0.0360675,-0.0358531,-0.0360675,-0.036708,-0.037767,-0.0392315,-0.041084,-0.0433023,-0.0458603,-0.048728,-0.0518725,-0.0552584,-0.0588479,-0.0626024,-0.0664821,-0.0704473,-0.0744585,-0.0784773,-0.0824668,-0.0863919,-0.09022,-0.0939209,-0.0974674,-0.100835,-0.104004,-0.106956,-0.109677,-0.112156,-0.114385,-0.116359,-0.118076,-0.119538,-0.120745,-0.121705,-0.122424,-0.122909,-0.123171,-0.123221,-0.12307,-0.12273,-0.122214,-0.121534,-0.120704,-0.119734,-0.118639,-0.117428,-0.116115,-0.114709,-0.113221,-0.111661,-0.110036,-0.108356,
-0.10793,-0.109614,-0.111244,-0.112814,-0.114314,-0.115735,-0.117067,-0.118299,-0.119422,-0.120423,-0.121291,-0.122014,-0.12258,-0.122976,-0.123191,-0.123213,-0.12303,-0.122633,-0.122012,-0.121159,-0.120068,-0.118733,-0.117151,-0.115323,-0.113249,-0.110935,-0.108388,-0.105618,-0.102639,-0.0994676,-0.0961237,-0.0926303,-0.0890133,-0.0853015,-0.0815261,-0.0777204,-0.07392,-0.0701613,-0.0664821,-0.0629204,-0.059514,-0.0563001,-0.0533145,-0.0505911,-0.0481615,-0.0460542,-0.0442943,-0.0429027,-0.0418965,-0.0412878,-0.041084,-0.0412878,-0.0418965,-0.0429027,-0.0442943,-0.0460542,-0.0481615,-0.0505911,-0.0533145,-0.0563001,-0.059514,-0.0629204,-0.0664821,-0.0701613,-0.07392,-0.0777204,-0.0815261,-0.0853015,-0.0890133,-0.0926303,-0.0961237,-0.0994676,-0.102639,-0.105618,-0.108388,-0.110935,-0.113249,-0.115323,-0.117151,-0.118733,-0.120068,-0.121159,-0.122012,-0.122633,-0.12303,-0.123213,-0.123191,-0.122976,-0.12258,-0.122014,-0.121291,-0.120423,-0.119422,-0.118299,-0.117067,-0.115735,-0.114314,-0.112814,-0.111244,-0.109614,-0.10793,
-0.107468,-0.109156,-0.110793,-0.112371,-0.113883,-0.115319,-0.116669,-0.117925,-0.119075,-0.120109,-0.121015,-0.121782,-0.122399,-0.122853,-0.123133,-0.123228,-0.123127,-0.122821,-0.1223,-0.121557,-0.120585,-0.11938,-0.117938,-0.11626,-0.114346,-0.112201,-0.109832,-0.10725,-0.104466,-0.101497,-0.0983621,-0.0950823,-0.0916827,-0.0881905,-0.0846355,-0.0810494,-0.077466,-0.07392,-0.0704473,-0.067084,-0.0638663,-0.0608294,-0.0580075,-0.0554329,-0.0531355,-0.0511426,-0.0494779,-0.0481615,-0.0472096,-0.0466337,-0.0464409,-0.0466337,-0.0472096,-0.0481615,-0.0494779,-0.0511426,-0.0531355,-0.0554329,-0.0580075,-0.0608294,-0.0638663,-0.067084,-0.0704473,-0.07392,-0.077466,-0.0810494,-0.0846355,-0.0881905,-0.0916827,-0.0950823,-0.0983621,-0.101497,-0.104466,-0.10725,-0.109832,-0.112201,-0.114346,-0.11626,-0.117938,-0.11938,-0.120585,-0.121557,-0.1223,-0.122821,-0.123127,-0.123228,-0.123133,-0.122853,-0.122399,-0.121782,-0.121015,-0.120109,-0.119075,-0.117925,-0.116669,-0.115319,-0.113883,-0.112371,-0.110793,-0.109156,-0.107468,
