-0.0627439,-0.0609742,-0.0592002,-0.0574234,-0.0556457,-0.0538688,-0.0520944,-0.0503244,-0.0485605,-0.0468047,-0.0450587,-0.0433245,-0.0416039,-0.0398987,-0.0382109,-0.0365423,-0.0348949,-0.0332705,-0.0316709,-0.0300981,-0.0285538,-0.0270399,-0.0255582,-0.0241104,-0.0226983,-0.0213236,-0.0199881,-0.0186932,-0.0174407,-0.0162321,-0.0150689,-0.0139525,-0.0128845,-0.011866,-0.0108985,-0.00998319,-0.00912121,-0.00831369,-0.00756168,-0.00686615,-0.00622801,-0.00564808,-0.00512714,-0.00466586,-0.00426484,-0.00392462,-0.00364565,-0.00342828,-0.00327282,-0.00317945,-0.00314832,-0.00317945,-0.00327282,-0.00342828,-0.00364565,-0.00392462,-0.00426484,-0.00466586,-0.00512714,-0.00564808,-0.00622801,-0.00686615,-0.00756168,-0.00831369,-0.00912121,-0.00998319,-0.0108985,-0.011866,-0.0128845,-0.0139525,-0.0150689,-0.0162321,-0.0174407,-0.0186932,-0.0199881,-0.0213236,-0.0226983,-0.0241104,-0.0255582,-0.0270399,-0.0285538,-0.0300981,-0.0316709,-0.0332705,-0.0348949,-0.0365423,-0.0382109,-0.0398987,-0.0416039,-0.0433245,-0.0450587,-0.0468047,-0.0485605,-0.0503244,-0.0520944,-0.0538688,-0.0556457,-0.0574234,-0.0592002,-0.0609742,-0.0627439,
-0.0624074,-0.0606299,-0.0588479,-0.0570633,-0.0552778,-0.053493,-0.0517109,-0.0499331,-0.0481615,-0.0463981,-0.0446445,-0.0429027,-0.0411746,-0.0394621,-0.037767,-0.0360913,-0.0344367,-0.0328053,-0.0311989,-0.0296193,-0.0280685,-0.0265481,-0.02506,-0.0236061,-0.022188,-0.0208075,-0.0194662,-0.0181659,-0.0169081,-0.0156943,-0.0145262,-0.0134051,-0.0123326,-0.0113098,-0.0103383,-0.00941907,-0.00855346,-0.00774254,-0.00698737,-0.00628891,-0.00564808,-0.00506572,-0.00454259,-0.00407937,-0.00367667,-0.00333502,-0.00305488,-0.0028366,-0.00268048,-0.00258673,-0.00255546,-0.00258673,-0.00268048,-0.0028366,-0.00305488,-0.00333502,-0.00367667,-0.00407937,-0.00454259,-0.00506572,-0.00564808,-0.00628891,-0.00698737,-0.00774254,-0.00855346,-0.00941907,-0.0103383,-0.0113098,-0.0123326,-0.0134051,-0.0145262,-0.0156943,-0.0169081,-0.0181659,-0.0194662,-0.0208075,-0.022188,-0.0236061,-0.02506,-0.0265481,-0.0280685,-0.0296193,-0.0311989,-0.0328053,-0.0344367,-0.0360913,-0.037767,-0.0394621,-0.0411746,-0.0429027,-0.0446445,-0.0463981,-0.0481615,-0.0499331,-0.0517109,-0.053493,-0.0552778,-0.0570633,-0.0588479,-0.0606299,-0.0624074,
-0.0621051,-0.0603205,-0.0585315,-0.0567398,-0.0549472,-0.0531554,-0.0513663,-0.0495815,-0.0478031,-0.0460327,-0.0442723,-0.0425238,-0.040789,-0.0390699,-0.0373682,-0.035686,-0.0340251,-0.0323875,-0.0307749,-0.0291893,-0.0276324,-0.0261063,-0.0246125,-0.0231531,-0.0217296,-0.0203438,-0.0189975,-0.0176922,-0.0164296,-0.0152113,-0.0140387,-0.0129134,-0.0118368,-0.0108102,-0.00983497,-0.00891232,-0.00804345,-0.00722948,-0.00647146,-0.00577037,-0.00512714,-0.00454259,-0.00401749,-0.00355253,-0.00314832,-0.00280539,-0.00252419,-0.00230509,-0.00214839,-0.00205429,-0.0020229,-0.00205429,-0.00214839,-0.00230509,-0.00252419,-0.00280539,-0.00314832,-0.00355253,-0.00401749,-0.00454259,-0.00512714,-0.00577037,-0.00647146,-0.00722948,-0.00804345,-0.00891232,-0.00983497,-0.0108102,-0.0118368,-0.0129134,-0.0140387,-0.0152113,-0.0164296,-0.0176922,-0.0189975,-0.0203438,-0.0217296,-0.0231531,-0.0246125,-0.0261063,-0.0276324,-0.0291893,-0.0307749,-0.0323875,-0.0340251,-0.035686,-0.0373682,-0.0390699,-0.040789,-0.0425238,-0.0442723,-0.0460327,-0.0478031,-0.0495815,-0.0513663,-0.0531554,-0.0549472,-0.0567398,-0.0585315,-0.0603205,-0.0621051,
-0.0618374,-0.0600465,-0.0582512,-0.0564533,-0.0546544,-0.0528564,-0.0510611,-0.0492702,-0.0474856,-0.0457092,-0.0439427,-0.0421882,-0.0404475,-0.0387225,-0.0370151,-0.0353272,-0.0336606,-0.0320174,-0.0303994,-0.0288084,-0.0272463,-0.025715,-0.0242163,-0.0227519,-0.0213236,-0.0199332,-0.0185824,-0.0172727,-0.0160059,-0.0147835,-0.0136071,-0.012478,-0.0113978,-0.0103678,-0.00938932,-0.0084636,-0.00759184,-0.00677517,-0.00601463,-0.00531122,-0.00466586,-0.00407937,-0.00355253,-0.00308603,-0.00268048,-0.00233641,-0.00205429,-0.00183446,-0.00167724,-0.00158283,-0.00155134,-0.00158283,-0.00167724,-0.00183446,-0.00205429,-0.00233641,-0.00268048,-0.00308603,-0.00355253,-0.00407937,-0.00466586,-0.00531122,-0.00601463,-0.00677517,-0.00759184,-0.0084636,-0.00938932,-0.0103678,-0.0113978,-0.012478,-0.0136071,-0.0147835,-0.0160059,-0.0172727,-0.0185824,-0.0199332,-0.0213236,-0.0227519,-0.0242163,-0.025715,-0.0272463,-0.0288084,-0.0303994,-0.0320174,-0.0336606,-0.0353272,-0.0370151,-0.0387225,-0.0404475,-0.0421882,-0.0439427,-0.0457092,-0.0474856,-0.0492702,-0.0510611,-0.0528564,-0.0546544,-0.0564533,-0.0582512,-0.0600465,-0.0618374,
-0.0616045,-0.0598082,-0.0580075,-0.0562042,-0.0543999,-0.0525965,-0.0507958,-0.0489995,-0.0472096,-0.0454279,-0.0436562,-0.0418965,-0.0401506,-0.0384205,-0.036708,-0.0350152,-0.0333437,-0.0316957,-0.0300729,-0.0284773,-0.0269107,-0.0253749,-0.0238718,-0.0224031,-0.0209707,-0.0195763,-0.0182215,-0.0169081,-0.0156376,-0.0144117,-0.0132318,-0.0120995,-0.0110162,-0.00998319,-0.00900188,-0.0080735,-0.00719924,-0.00638021,-0.00561749,-0.00491206,-0.00426484,-0.00367667,-0.00314832,-0.00268048,-0.00227377,-0.00192871,-0.00164578,-0.00142533,-0.00126765,-0.00117297,-0.00114139,-0.00117297,-0.00126765,-0.00142533,-0.00164578,-0.00192871,-0.00227377,-0.00268048,-0.00314832,-0.00367667,-0.00426484,-0.00491206,-0.00561749,-0.00638021,-0.00719924,-0.0080735,-0.00900188,-0.00998319,-0.0110162,-0.0120995,-0.0132318,-0.0144117,-0.0156376,-0.0169081,-0.0182215,-0.0195763,-0.0209707,-0.0224031,-0.0238718,-0.0253749,-0.0269107,-0.0284773,-0.0300729,-0.0316957,-0.0333437,-0.0350152,-0.036708,-0.0384205,-0.0401506,-0.0418965,-0.0436562,-0.0454279,-0.0472096,-0.0489995,-0.0507958,-0.0525965,-0.0543999,-0.0562042,-0.0580075,-0.0598082,-0.0616045,
-0.061407,-0.059606,-0.0578007,-0.0559928,-0.0541839,-0.0523759,-0.0505706,-0.0487698,-0.0469754,-0.0451892,-0.0434131,-0.0416489,-0.0398987,-0.0381643,-0.0364475,-0.0347504,-0.0330749,-0.0314228,-0.029796,-0.0281964,-0.0266259,-0.0250863,-0.0235795,-0.0221072,-0.0206713,-0.0192734,-0.0179153,-0.0165987,-0.0153251,-0.0140962,-0.0129134,-0.0117784,-0.0106924,-0.00965688,-0.00867319,-0.00774254,-0.00686615,-0.00604514,-0.00528056,-0.00457342,-0.00392462,-0.00333502,-0.00280539,-0.00233641,-0.00192871,-0.00158283,-0.0012992,-0.00107822,-0.00092016,-0.000825243,-0.00079359,-0.000825243,-0.00092016,-0.00107822,-0.0012992,-0.00158283,-0.00192871,-0.00233641,-0.00280539,-0.00333502,-0.00392462,-0.00457342,-0.00528056,-0.00604514,-0.00686615,-0.00774254,-0.00867319,-0.00965688,-0.0106924,-0.0117784,-0.0129134,-0.0140962,-0.0153251,-0.0165987,-0.0179153,-0.0192734,-0.0206713,-0.0221072,-0.0235795,-0.0250863,-0.0266259,-0.0281964,-0.029796,-0.0314228,-0.0330749,-0.0347504,-0.0364475,-0.0381643,-0.0398987,-0.0416489,-0.0434131,-0.0451892,-0.0469754,-0.0487698,-0.0505706,-0.0523759,-0.0541839,-0.0559928,-0.0578007,-0.059606,-0.061407,
-0.061245,-0.0594402,-0.0576311,-0.0558194,-0.0540068,-0.052195,-0.050386,-0.0485815,-0.0467833,-0.0449935,-0.0432137,-0.0414459,-0.0396921,-0.0379541,-0.0362339,-0.0345334,-0.0328544,-0.0311989,-0.0295688,-0.027966,-0.0263923,-0.0248497,-0.0233398,-0.0218646,-0.0204258,-0.0190251,-0.0176643,-0.016345,-0.0150689,-0.0138375,-0.0126524,-0.011515,-0.0104269,-0.00938932,-0.00840366,-0.00747116,-0.00659302,-0.00577037,-0.00500428,-0.00429573,-0.00364565,-0.00305488,-0.00252419,-0.00205429,-0.00164578,-0.0012992,-0.00101501,-0.00079359,-0.000635221,-0.000540116,-0.0005084,-0.000540116,-0.000635221,-0.00079359,-0.00101501,-0.0012992,-0.00164578,-0.00205429,-0.00252419,-0.00305488,-0.00364565,-0.00429573,-0.00500428,-0.00577037,-0.00659302,-0.00747116,-0.00840366,-0.00938932,-0.0104269,-0.011515,-0.0126524,-0.0138375,-0.0150689,-0.016345,-0.0176643,-0.0190251,-0.0204258,-0.0218646,-0.0233398,-0.0248497,-0.0263923,-0.027966,-0.0295688,-0.0311989,-0.0328544,-0.0345334,-0.0362339,-0.0379541,-0.0396921,-0.0414459,-0.0432137,-0.0449935,-0.0467833,-0.0485815,-0.050386,-0.052195,-0.0540068,-0.0558194,-0.0576311,-0.0594402,-0.061245,
-0.0611187,-0.0593111,-0.057499,-0.0556843,-0.0538688,-0.0520541,-0.0502421,-0.0484347,-0.0466337,-0.0448409,-0.0430583,-0.0412878,-0.0395312,-0.0377904,-0.0360675,-0.0343642,-0.0326826,-0.0310245,-0.0293919,-0.0277865,-0.0262104,-0.0246653,-0.0231531,-0.0216755,-0.0202345,-0.0188316,-0.0174687,-0.0161473,-0.0148692,-0.0136359,-0.0124489,-0.0113098,-0.01022,-0.00918084,-0.00819365,-0.00725971,-0.00638021,-0.00555629,-0.00478901,-0.00407937,-0.00342828,-0.0028366,-0.00230509,-0.00183446,-0.00142533,-0.00107822,-0.00079359,-0.000571825,-0.000413212,-0.00031796,-0.000286195,-0.00031796,-0.000413212,-0.000571825,-0.00079359,-0.00107822,-0.00142533,-0.00183446,-0.00230509,-0.0028366,-0.00342828,-0.00407937,-0.00478901,-0.00555629,-0.00638021,-0.00725971,-0.00819365,-0.00918084,-0.01022,-0.0113098,-0.0124489,-0.0136359,-0.0148692,-0.0161473,-0.0174687,-0.0188316,-0.0202345,-0.0216755,-0.0231531,-0.0246653,-0.0262104,-0.0277865,-0.0293919,-0.0310245,-0.0326826,-0.0343642,-0.0360675,-0.0377904,-0.0395312,-0.0412878,-0.0430583,-0.0448409,-0.0466337,-0.0484347,-0.0502421,-0.0520541,-0.0538688,-0.0556843,-0.057499,-0.0593111,-0.0611187,
-0.0610284,-0.0592186,-0.0574045,-0.0555877,-0.05377,-0.0519533,-0.0501392,-0.0483298,-0.0465267,-0.0447319,-0.0429472,-0.0411746,-0.039416,-0.0376733,-0.0359484,-0.0342432,-0.0325597,-0.0308998,-0.0292653,-0.0276581,-0.0260802,-0.0245334,-0.0230195,-0.0215403,-0.0200976,-0.0186932,-0.0173288,-0.0160059,-0.0147264,-0.0134917,-0.0123035,-0.0111631,-0.010072,-0.00903173,-0.00804345,-0.00710848,-0.00622801,-0.00540318,-0.00463505,-0.00392462,-0.00327282,-0.00268048,-0.00214839,-0.00167724,-0.00126765,-0.00092016,-0.000635221,-0.000413212,-0.000254424,-0.000159067,-0.000127268,-0.000159067,-0.000254424,-0.000413212,-0.000635221,-0.00092016,-0.00126765,-0.00167724,-0.00214839,-0.00268048,-0.00327282,-0.00392462,-0.00463505,-0.00540318,-0.00622801,-0.00710848,-0.00804345,-0.00903173,-0.010072,-0.0111631,-0.0123035,-0.0134917,-0.0147264,-0.0160059,-0.0173288,-0.0186932,-0.0200976,-0.0215403,-0.0230195,-0.0245334,-0.0260802,-0.0276581,-0.0292653,-0.0308998,-0.0325597,-0.0342432,-0.0359484,-0.0376733,-0.039416,-0.0411746,-0.0429472,-0.0447319,-0.0465267,-0.0483298,-0.0501392,-0.0519533,-0.05377,-0.0555877,-0.0574045,-0.0592186,-0.0610284,
-0.0609742,-0.0591632,-0.0573477,-0.0555297,-0.0537108,-0.0518927,-0.0500774,-0.0482667,-0.0464624,-0.0446663,-0.0428805,-0.0411067,-0.0393469,-0.037603,-0.0358769,-0.0341706,-0.0324859,-0.0308249,-0.0291893,-0.027581,-0.0260021,-0.0244542,-0.0229393,-0.0214591,-0.0200155,-0.0186101,-0.0172447,-0.015921,-0.0146406,-0.0134051,-0.0122161,-0.011075,-0.00998319,-0.00894218,-0.00795325,-0.00701765,-0.0061366,-0.00531122,-0.00454259,-0.00383169,-0.00317945,-0.00258673,-0.00205429,-0.00158283,-0.00117297,-0.000825243,-0.000540116,-0.00031796,-0.000159067,-6.3648e-05,-3.18275e-05,-6.3648e-05,-0.000159067,-0.00031796,-0.000540116,-0.000825243,-0.00117297,-0.00158283,-0.00205429,-0.00258673,-0.00317945,-0.00383169,-0.00454259,-0.00531122,-0.0061366,-0.00701765,-0.00795325,-0.00894218,-0.00998319,-0.011075,-0.0122161,-0.0134051,-0.0146406,-0.015921,-0.0172447,-0.0186101,-0.0200155,-0.0214591,-0.0229393,-0.0244542,-0.0260021,-0.027581,-0.0291893,-0.0308249,-0.0324859,-0.0341706,-0.0358769,-0.037603,-0.0393469,-0.0411067,-0.0428805,-0.0446663,-0.0464624,-0.0482667,-0.0500774,-0.0518927,-0.0537108,-0.0555297,-0.0573477,-0.0591632,-0.0609742,
-0.0609561,-0.0591446,-0.0573288,-0.0555103,-0.053691,-0.0518725,-0.0500568,-0.0482457,-0.0464409,-0.0446445,-0.0428582,-0.041084,-0.0393238,-0.0375795,-0.0358531,-0.0341464,-0.0324613,-0.0307999,-0.0291639,-0.0275553,-0.025976,-0.0244278,-0.0229125,-0.021432,-0.0199881,-0.0185824,-0.0172167,-0.0158927,-0.014612,-0.0133763,-0.0121869,-0.0110456,-0.00995356,-0.00891232,-0.00792317,-0.00698737,-0.00610612,-0.00528056,-0.00451176,-0.0038007,-0.00314832,-0.00255546,-0.0020229,-0.00155134,-0.00114139,-0.00079359,-0.0005084,-0.000286195,-0.000127268,-3.18275e-05,-0,-3.18275e-05,-0.000127268,-0.000286195,-0.0005084,-0.00079359,-0.00114139,-0.00155134,-0.0020229,-0.00255546,-0.00314832,-0.0038007,-0.00451176,-0.00528056,-0.00610612,-0.00698737,-0.00792317,-0.00891232,-0.00995356,-0.0110456,-0.0121869,-0.0133763,-0.014612,-0.0158927,-0.0172167,-0.0185824,-0.0199881,-0.021432,-0.0229125,-0.0244278,-0.025976,-0.0275553,-0.0291639,-0.0307999,-0.0324613,-0.0341464,-0.0358531,-0.0375795,-0.0393238,-0.041084,-0.0428582,-0.0446445,-0.0464409,-0.0482457,-0.0500568,-0.0518725,-0.053691,-0.0555103,-0.0573288,-0.0591446,-0.0609561,
-0.0609742,-0.0591632,-0.0573477,-0.0555297,-0.0537108,-0.0518927,-0.0500774,-0.0482667,-0.0464624,-0.0446663,-0.0428805,-0.0411067,-0.0393469,-0.037603,-0.0358769,-0.0341706,-0.0324859,-0.0308249,-0.0291893,-0.027581,-0.0260021,-0.0244542,-0.0229393,-0.0214591,-0.0200155,-0.0186101,-0.0172447,-0.015921,-0.0146406,-0.0134051,-0.0122161,-0.011075,-0.00998319,-0.00894218,-0.00795325,-0.00701765,-0.0061366,-0.00531122,-0.00454259,-0.00383169,-0.00317945,-0.00258673,-0.00205429,-0.00158283,-0.00117297,-0.000825243,-0.000540116,-0.00031796,-0.000159067,-6.3648e-05,-3.18275e-05,-6.3648e-05,-0.000159067,-0.00031796,-0.000540116,-0.000825243,-0.00117297,-0.00158283,-0.00205429,-0.00258673,-0.00317945,-0.00383169,-0.00454259,-0.00531122,-0.0061366,-0.00701765,-0.00795325,-0.00894218,-0.00998319,-0.011075,-0.0122161,-0.0134051,-0.0146406,-0.015921,-0.0172447,-0.0186101,-0.0200155,-0.0214591,-0.0229393,-0.0244542,-0.0260021,-0.027581,-0.0291893,-0.0308249,-0.0324859,-0.0341706,-0.0358769,-0.037603,-0.0393469,-0.0411067,-0.0428805,-0.0446663,-0.0464624,-0.0482667,-0.0500774,-0.0518927,-0.0537108,-0.0555297,-0.0573477,-0.0591632,-0.0609742,
-0.0610284,-0.0592186,-0.0574045,-0.0555877,-0.05377,-0.0519533,-0.0501392,-0.0483298,-0.0465267,-0.0447319,-0.0429472,-0.0411746,-0.039416,-0.0376733,-0.0359484,-0.0342432,-0.0325597,-0.0308998,-0.0292653,-0.0276581,-0.0260802,-0.0245334,-0.0230195,-0.0215403,-0.0200976,-0.0186932,-0.0173288,-0.0160059,-0.0147264,-0.0134917,-0.0123035,-0.0111631,-0.010072,-0.00903173,-0.00804345,-0.00710848,-0.00622801,-0.00540318,-0.00463505,-0.00392462,-0.00327282,-0.00268048,-0.00214839,-0.00167724,-0.00126765,-0.00092016,-0.000635221,-0.000413212,-0.000254424,-0.000159067,-0.000127268,-0.000159067,-0.000254424,-0.000413212,-0.000635221,-0.00092016,-0.00126765,-0.00167724,-0.00214839,-0.00268048,-0.00327282,-0.00392462,-0.00463505,-0.00540318,-0.00622801,-0.00710848,-0.00804345,-0.00903173,-0.010072,-0.0111631,-0.0123035,-0.0134917,-0.0147264,-0.0160059,-0.0173288,-0.0186932,-0.0200976,-0.0215403,-0.0230195,-0.0245334,-0.0260802,-0.0276581,-0.0292653,-0.0308998,-0.0325597,-0.0342432,-0.0359484,-0.0376733,-0.039416,-0.0411746,-0.0429472,-0.0447319,-0.0465267,-0.0483298,-0.0501392,-0.0519533,-0.05377,-0.0555877,-0.0574045,-0.0592186,-0.0610284,
-0.0611187,-0.0593111,-0.057499,-0.0556843,-0.0538688,-0.0520541,-0.0502421,-0.0484347,-0.0466337,-0.0448409,-0.0430583,-0.0412878,-0.0395312,-0.0377904,-0.0360675,-0.0343642,-0.0326826,-0.0310245,-0.0293919,-0.0277865,-0.0262104,-0.0246653,-0.0231531,-0.0216755,-0.0202345,-0.0188316,-0.0174687,-0.0161473,-0.0148692,-0.0136359,-0.0124489,-0.0113098,-0.01022,-0.00918084,-0.00819365,-0.00725971,-0.00638021,-0.00555629,-0.00478901,-0.00407937,-0.00342828,-0.0028366,-0.00230509,-0.00183446,-0.00142533,-0.00107822,-0.00079359,-0.000571825,-0.000413212,-0.00031796,-0.000286195,-0.00031796,-0.000413212,-0.000571825,-0.00079359,-0.00107822,-0.00142533,-0.00183446,-0.00230509,-0.0028366,-0.00342828,-0.00407937,-0.00478901,-0.00555629,-0.00638021,-0.00725971,-0.00819365,-0.00918084,-0.01022,-0.0113098,-0.0124489,-0.0136359,-0.0148692,-0.0161473,-0.0174687,-0.0188316,-0.0202345,-0.0216755,-0.0231531,-0.0246653,-0.0262104,-0.0277865,-0.0293919,-0.0310245,-0.0326826,-0.0343642,-0.0360675,-0.0377904,-0.0395312,-0.0412878,-0.0430583,-0.0448409,-0.0466337,-0.0484347,-0.0502421,-0.0520541,-0.0538688,-0.0556843,-0.057499,-0.0593111,-0.0611187,
-0.061245,-0.0594402,-0.0576311,-0.0558194,-0.0540068,-0.052195,-0.050386,-0.0485815,-0.0467833,-0.0449935,-0.0432137,-0.0414459,-0.0396921,-0.0379541,-0.0362339,-0.0345334,-0.0328544,-0.0311989,-0.0295688,-0.027966,-0.0263923,-0.0248497,-0.0233398,-0.0218646,-0.0204258,-0.0190251,-0.0176643,-0.016345,-0.0150689,-0.0138375,-0.0126524,-0.011515,-0.0104269,-0.00938932,-0.00840366,-0.00747116,-0.00659302,-0.00577037,-0.00500428,-0.00429573,-0.00364565,-0.00305488,-0.00252419,-0.00205429,-0.00164578,-0.0012992,-0.00101501,-0.00079359,-0.000635221,-0.000540116,-0.0005084,-0.000540116,-0.000635221,-0.00079359,-0.00101501,-0.0012992,-0.00164578,-0.00205429,-0.00252419,-0.00305488,-0.00364565,-0.00429573,-0.00500428,-0.00577037,-0.00659302,-0.00747116,-0.00840366,-0.00938932,-0.0104269,-0.011515,-0.0126524,-0.0138375,-0.0150689,-0.016345,-0.0176643,-0.0190251,-0.0204258,-0.0218646,-0.0233398,-0.0248497,-0.0263923,-0.027966,-0.0295688,-0.0311989,-0.0328544,-0.0345334,-0.0362339,-0.0379541,-0.0396921,-0.0414459,-0.0432137,-0.0449935,-0.0467833,-0.0485815,-0.050386,-0.052195,-0.0540068,-0.0558194,-0.0576311,-0.0594402,-0.061245,
-0.061407,-0.059606,-0.0578007,-0.0559928,-0.0541839,-0.0523759,-0.0505706,-0.0487698,-0.0469754,-0.0451892,-0.0434131,-0.0416489,-0.0398987,-0.0381643,-0.0364475,-0.0347504,-0.0330749,-0.0314228,-0.029796,-0.0281964,-0.0266259,-0.0250863,-0.0235795,-0.0221072,-0.0206713,-0.0192734,-0.0179153,-0.0165987,-0.0153251,-0.0140962,-0.0129134,-0.0117784,-0.0106924,-0.00965688,-0.00867319,-0.00774254,-0.00686615,-0.00604514,-0.00528056,-0.00457342,-0.00392462,-0.00333502,-0.00280539,-0.00233641,-0.00192871,-0.00158283,-0.0012992,-0.00107822,-0.00092016,-0.000825243,-0.00079359,-0.000825243,-0.00092016,-0.00107822,-0.0012992,-0.00158283,-0.00192871,-0.00233641,-0.00280539,-0.00333502,-0.00392462,-0.00457342,-0.00528056,-0.00604514,-0.00686615,-0.00774254,-0.00867319,-0.00965688,-0.0106924,-0.0117784,-0.0129134,-0.0140962,-0.0153251,-0.0165987,-0.0179153,-0.0192734,-0.0206713,-0.0221072,-0.0235795,-0.0250863,-0.0266259,-0.0281964,-0.029796,-0.0314228,-0.0330749,-0.0347504,-0.0364475,-0.0381643,-0.0398987,-0.0416489,-0.0434131,-0.0451892,-0.0469754,-0.0487698,-0.0505706,-0.0523759,-0.0541839,-0.0559928,-0.0578007,-0.059606,-0.061407,
-0.0616045,-0.0598082,-0.0580075,-0.0562042,-0.0543999,-0.0525965,-0.0507958,-0.0489995,-0.0472096,-0.0454279,-0.0436562,-0.0418965,-0.0401506,-0.0384205,-0.036708,-0.0350152,-0.0333437,-0.0316957,-0.0300729,-0.0284773,-0.0269107,-0.0253749,-0.0238718,-0.0224031,-0.0209707,-0.0195763,-0.0182215,-0.0169081,-0.0156376,-0.0144117,-0.0132318,-0.0120995,-0.0110162,-0.00998319,-0.00900188,-0.0080735,-0.00719924,-0.00638021,-0.00561749,-0.00491206,-0.00426484,-0.00367667,-0.00314832,-0.00268048,-0.00227377,-0.00192871,-0.00164578,-0.00142533,-0.00126765,-0.00117297,-0.00114139,-0.00117297,-0.00126765,-0.00142533,-0.00164578,-0.00192871,-0.00227377,-0.00268048,-0.00314832,-0.00367667,-0.00426484,-0.00491206,-0.00561749,-0.00638021,-0.00719924,-0.0080735,-0.00900188,-0.00998319,-0.0110162,-0.0120995,-0.0132318,-0.0144117,-0.0156376,-0.0169081,-0.0182215,-0.0195763,-0.0209707,-0.0224031,-0.0238718,-0.0253749,-0.0269107,-0.0284773,-0.0300729,-0.0316957,-0.0333437,-0.0350152,-0.036708,-0.0384205,-0.0401506,-0.0418965,-0.0436562,-0.0454279,-0.0472096,-0.0489995,-0.0507958,-0.0525965,-0.0543999,-0.0562042,-0.0580075,-0.0598082,-0.0616045,
-0.0618374,-0.0600465,-0.0582512,-0.0564533,-0.0546544,-0.0528564,-0.0510611,-0.0492702,-0.0474856,-0.0457092,-0.0439427,-0.0421882,-0.0404475,-0.0387225,-0.0370151,-0.0353272,-0.0336606,-0.0320174,-0.0303994,-0.0288084,-0.0272463,-0.025715,-0.0242163,-0.0227519,-0.0213236,-0.0199332,-0.0185824,-0.0172727,-0.0160059,-0.0147835,-0.0136071,-0.012478,-0.0113978,-0.0103678,-0.00938932,-0.0084636,-0.00759184,-0.00677517,-0.00601463,-0.00531122,-0.00466586,-0.00407937,-0.00355253,-0.00308603,-0.00268048,-0.00233641,-0.00205429,-0.00183446,-0.00167724,-0.00158283,-0.00155134,-0.00158283,-0.00167724,-0.00183446,-0.00205429,-0.00233641,-0.00268048,-0.00308603,-0.00355253,-0.00407937,-0.00466586,-0.00531122,-0.00601463,-0.00677517,-0.00759184,-0.0084636,-0.00938932,-0.0103678,-0.0113978,-0.012478,-0.0136071,-0.0147835,-0.0160059,-0.0172727,-0.0185824,-0.0199332,-0.0213236,-0.0227519,-0.0242163,-0.025715,-0.0272463,-0.0288084,-0.0303994,-0.0320174,-0.0336606,-0.0353272,-0.0370151,-0.0387225,-0.0404475,-0.0421882,-0.0439427,-0.0457092,-0.0474856,-0.0492702,-0.0510611,-0.0528564,-0.0546544,-0.0564533,-0.0582512,-0.0600465,-0.0618374,
-0.0621051,-0.0603205,-0.0585315,-0.0567398,-0.0549472,-0.0531554,-0.0513663,-0.0495815,-0.0478031,-0.0460327,-0.0442723,-0.0425238,-0.040789,-0.0390699,-0.0373682,-0.035686,-0.0340251,-0.0323875,-0.0307749,-0.0291893,-0.0276324,-0.0261063,-0.0246125,-0.0231531,-0.0217296,-0.0203438,-0.0189975,-0.0176922,-0.0164296,-0.0152113,-0.0140387,-0.0129134,-0.0118368,-0.0108102,-0.00983497,-0.00891232,-0.00804345,-0.00722948,-0.00647146,-0.00577037,-0.00512714,-0.00454259,-0.00401749,-0.00355253,-0.00314832,-0.00280539,-0.00252419,-0.00230509,-0.00214839,-0.00205429,-0.0020229,-0.00205429,-0.00214839,-0.00230509,-0.00252419,-0.00280539,-0.00314832,-0.00355253,-0.00401749,-0.00454259,-0.00512714,-0.00577037,-0.00647146,-0.00722948,-0.00804345,-0.00891232,-0.00983497,-0.0108102,-0.0118368,-0.0129134,-0.0140387,-0.0152113,-0.0164296,-0.0176922,-0.0189975,-0.0203438,-0.0217296,-0.0231531,-0.0246125,-0.0261063,-0.0276324,-0.0291893,-0.0307749,-0.0323875,-0.0340251,-0.035686,-0.0373682,-0.0390699,-0.040789,-0.0425238,-0.0442723,-0.0460327,-0.0478031,-0.0495815,-0.0513663,-0.0531554,-0.0549472,-0.0567398,-0.0585315,-0.0603205,-0.0621051,
