-0.121204,-0.120454,-0.119577,-0.118569,-0.117428,-0.116152,-0.114739,-0.113188,-0.111499,-0.109671,-0.107706,-0.105604,-0.103368,-0.101,-0.0985045,-0.0958852,-0.0931474,-0.0902971,-0.0873409,-0.0842866,-0.0811424,-0.0779176,-0.0746221,-0.0712665,-0.0678622,-0.0644212,-0.0609561,-0.0574801,-0.0540068,-0.0505501,-0.0471245,-0.0437445,-0.0404247,-0.03718,-0.0340251,-0.0309746,-0.0280429,-0.0252438,-0.0225911,-0.0200976,-0.0177759,-0.0156376,-0.0136935,-0.0119536,-0.0104269,-0.00912121,-0.00804345,-0.00719924,-0.00659302,-0.00622801,-0.00610612,-0.00622801,-0.00659302,-0.00719924,-0.00804345,-0.00912121,-0.0104269,-0.0119536,-0.0136935,-0.0156376,-0.0177759,-0.0200976,-0.0225911,-0.0252438,-0.0280429,-0.0309746,-0.0340251,-0.03718,-0.0404247,-0.0437445,-0.0471245,-0.0505501,-0.0540068,-0.0574801,-0.0609561,-0.0644212,-0.0678622,-0.0712665,-0.0746221,-0.0779176,-0.0811424,-0.0842866,-0.0873409,-0.0902971,-0.0931474,-0.0958852,-0.0985045,-0.101,-0.103368,-0.105604,-0.107706,-0.109671,-0.111499,-0.113188,-0.114739,-0.116152,-0.117428,-0.118569,-0.119577,-0.120454,-0.121204,
-0.121114,-0.120345,-0.119448,-0.118419,-0.117256,-0.115956,-0.114518,-0.112941,-0.111225,-0.109368,-0.107373,-0.10524,-0.102971,-0.10057,-0.0980395,-0.0953842,-0.0926095,-0.0897212,-0.0867262,-0.0836323,-0.0804477,-0.0771819,-0.0738448,-0.0704473,-0.0670007,-0.0635173,-0.0600099,-0.0564915,-0.0529762,-0.0494779,-0.0460112,-0.0425908,-0.0392315,-0.0359484,-0.0327563,-0.0296698,-0.0267036,-0.0238718,-0.021188,-0.0186655,-0.0163168,-0.0141536,-0.0121869,-0.0104269,-0.00888245,-0.00756168,-0.00647146,-0.00561749,-0.00500428,-0.00463505,-0.00451176,-0.00463505,-0.00500428,-0.00561749,-0.00647146,-0.00756168,-0.00888245,-0.0104269,-0.0121869,-0.0141536,-0.0163168,-0.0186655,-0.021188,-0.0238718,-0.0267036,-0.0296698,-0.0327563,-0.0359484,-0.0392315,-0.0425908,-0.0460112,-0.0494779,-0.0529762,-0.0564915,-0.0600099,-0.0635173,-0.0670007,-0.0704473,-0.0738448,-0.0771819,-0.0804477,-0.0836323,-0.0867262,-0.0897212,-0.0926095,-0.0953842,-0.0980395,-0.10057,-0.102971,-0.10524,-0.107373,-0.109368,-0.111225,-0.112941,-0.114518,-0.115956,-0.117256,-0.118419,-0.119448,-0.120345,-0.121114,
-0.121035,-0.120251,-0.119337,-0.11829,-0.117107,-0.115787,-0.114328,-0.112729,-0.110989,-0.109108,-0.107087,-0.104927,-0.102631,-0.100201,-0.0976409,-0.094955,-0.0921487,-0.089228,-0.0861999,-0.083072,-0.0798529,-0.0765521,-0.0731795,-0.0697461,-0.0662635,-0.0627439,-0.0592002,-0.0556457,-0.0520944,-0.0485605,-0.0450587,-0.0416039,-0.0382109,-0.0348949,-0.0316709,-0.0285538,-0.0255582,-0.0226983,-0.0199881,-0.0174407,-0.0150689,-0.0128845,-0.0108985,-0.00912121,-0.00756168,-0.00622801,-0.00512714,-0.00426484,-0.00364565,-0.00327282,-0.00314832,-0.00327282,-0.00364565,-0.00426484,-0.00512714,-0.00622801,-0.00756168,-0.00912121,-0.0108985,-0.0128845,-0.0150689,-0.0174407,-0.0199881,-0.0226983,-0.0255582,-0.0285538,-0.0316709,-0.0348949,-0.0382109,-0.0416039,-0.0450587,-0.0485605,-0.0520944,-0.0556457,-0.0592002,-0.0627439,-0.0662635,-0.0697461,-0.0731795,-0.0765521,-0.0798529,-0.083072,-0.0861999,-0.089228,-0.0921487,-0.094955,-0.0976409,-0.100201,-0.102631,-0.104927,-0.107087,-0.109108,-0.110989,-0.112729,-0.114328,-0.115787,-0.117107,-0.11829,-0.119337,-0.120251,-0.121035,
-0.12097,-0.120172,-0.119244,-0.118182,-0.116984,-0.115648,-0.114171,-0.112553,-0.110794,-0.108893,-0.106851,-0.104669,-0.10235,-0.0998961,-0.0973114,-0.0946002,-0.0917678,-0.0888204,-0.0857649,-0.0826091,-0.0793616,-0.0760318,-0.0726299,-0.069167,-0.0656546,-0.0621051,-0.0585315,-0.0549472,-0.0513663,-0.0478031,-0.0442723,-0.040789,-0.0373682,-0.0340251,-0.0307749,-0.0276324,-0.0246125,-0.0217296,-0.0189975,-0.0164296,-0.0140387,-0.0118368,-0.00983497,-0.00804345,-0.00647146,-0.00512714,-0.00401749,-0.00314832,-0.00252419,-0.00214839,-0.0020229,-0.00214839,-0.00252419,-0.00314832,-0.00401749,-0.00512714,-0.00647146,-0.00804345,-0.00983497,-0.0118368,-0.0140387,-0.0164296,-0.0189975,-0.0217296,-0.0246125,-0.0276324,-0.0307749,-0.0340251,-0.0373682,-0.040789,-0.0442723,-0.0478031,-0.0513663,-0.0549472,-0.0585315,-0.0621051,-0.0656546,-0.069167,-0.0726299,-0.0760318,-0.0793616,-0.0826091,-0.0857649,-0.0888204,-0.0917678,-0.0946002,-0.0973114,-0.0998961,-0.10235,-0.104669,-0.106851,-0.108893,-0.110794,-0.112553,-0.114171,-0.115648,-0.116984,-0.118182,-0.119244,-0.120172,-0.12097,
-0.120918,-0.12011,-0.119171,-0.118098,-0.116887,-0.115538,-0.114047,-0.112415,-0.110641,-0.108724,-0.106665,-0.104466,-0.102129,-0.0996568,-0.0970529,-0.0943219,-0.0914692,-0.0885008,-0.0854239,-0.0822462,-0.0789764,-0.075624,-0.0721992,-0.0687131,-0.0651774,-0.0616045,-0.0580075,-0.0543999,-0.0507958,-0.0472096,-0.0436562,-0.0401506,-0.036708,-0.0333437,-0.0300729,-0.0269107,-0.0238718,-0.0209707,-0.0182215,-0.0156376,-0.0132318,-0.0110162,-0.00900188,-0.00719924,-0.00561749,-0.00426484,-0.00314832,-0.00227377,-0.00164578,-0.00126765,-0.00114139,-0.00126765,-0.00164578,-0.00227377,-0.00314832,-0.00426484,-0.00561749,-0.00719924,-0.00900188,-0.0110162,-0.0132318,-0.0156376,-0.0182215,-0.0209707,-0.0238718,-0.0269107,-0.0300729,-0.0333437,-0.036708,-0.0401506,-0.0436562,-0.0472096,-0.0507958,-0.0543999,-0.0580075,-0.0616045,-0.0651774,-0.0687131,-0.0721992,-0.075624,-0.0789764,-0.0822462,-0.0854239,-0.0885008,-0.0914692,-0.0943219,-0.0970529,-0.0996568,-0.102129,-0.104466,-0.106665,-0.108724,-0.110641,-0.112415,-0.114047,-0.115538,-0.116887,-0.118098,-0.119171,-0.12011,-0.120918,
-0.120881,-0.120066,-0.119119,-0.118037,-0.116817,-0.115459,-0.113958,-0.112316,-0.110531,-0.108602,-0.106532,-0.10432,-0.10197,-0.0994848,-0.0968671,-0.0941219,-0.0912545,-0.0882712,-0.0851788,-0.0819854,-0.0786996,-0.075331,-0.0718898,-0.0683871,-0.0648346,-0.061245,-0.0576311,-0.0540068,-0.050386,-0.0467833,-0.0432137,-0.0396921,-0.0362339,-0.0328544,-0.0295688,-0.0263923,-0.0233398,-0.0204258,-0.0176643,-0.0150689,-0.0126524,-0.0104269,-0.00840366,-0.00659302,-0.00500428,-0.00364565,-0.00252419,-0.00164578,-0.00101501,-0.000635221,-0.0005084,-0.000635221,-0.00101501,-0.00164578,-0.00252419,-0.00364565,-0.00500428,-0.00659302,-0.00840366,-0.0104269,-0.0126524,-0.0150689,-0.0176643,-0.0204258,-0.0233398,-0.0263923,-0.0295688,-0.0328544,-0.0362339,-0.0396921,-0.0432137,-0.0467833,-0.050386,-0.0540068,-0.0576311,-0.061245,-0.0648346,-0.0683871,-0.0718898,-0.075331,-0.0786996,-0.0819854,-0.0851788,-0.0882712,-0.0912545,-0.0941219,-0.0968671,-0.0994848,-0.10197,-0.10432,-0.106532,-0.108602,-0.110531,-0.112316,-0.113958,-0.115459,-0.116817,-0.118037,-0.119119,-0.120066,-0.120881,
-0.120858,-0.120039,-0.119087,-0.118,-0.116775,-0.115411,-0.113905,-0.112256,-0.110464,-0.108529,-0.106451,-0.104233,-0.101875,-0.0993812,-0.0967552,-0.0940014,-0.0911252,-0.0881328,-0.0850312,-0.0818284,-0.078533,-0.0751545,-0.0717034,-0.0681907,-0.0646282,-0.0610284,-0.0574045,-0.05377,-0.0501392,-0.0465267,-0.0429472,-0.039416,-0.0359484,-0.0325597,-0.0292653,-0.0260802,-0.0230195,-0.0200976,-0.0173288,-0.0147264,-0.0123035,-0.010072,-0.00804345,-0.00622801,-0.00463505,-0.00327282,-0.00214839,-0.00126765,-0.000635221,-0.000254424,-0.000127268,-0.000254424,-0.000635221,-0.00126765,-0.00214839,-0.00327282,-0.00463505,-0.00622801,-0.00804345,-0.010072,-0.0123035,-0.0147264,-0.0173288,-0.0200976,-0.0230195,-0.0260802,-0.0292653,-0.0325597,-0.0359484,-0.039416,-0.0429472,-0.0465267,-0.0501392,-0.05377,-0.0574045,-0.0610284,-0.0646282,-0.0681907,-0.0717034,-0.0751545,-0.078533,-0.0818284,-0.0850312,-0.0881328,-0.0911252,-0.0940014,-0.0967552,-0.0993812,-0.101875,-0.104233,-0.106451,-0.108529,-0.110464,-0.112256,-0.113905,-0.115411,-0.116775,-0.118,-0.119087,-0.120039,-0.120858,
-0.120851,-0.12003,-0.119076,-0.117988,-0.116761,-0.115395,-0.113887,-0.112236,-0.110442,-0.108505,-0.106424,-0.104203,-0.101843,-0.0993466,-0.0967178,-0.0939612,-0.091082,-0.0880866,-0.0849819,-0.0817759,-0.0784773,-0.0750956,-0.0716412,-0.0681251,-0.0645593,-0.0609561,-0.0573288,-0.053691,-0.0500568,-0.0464409,-0.0428582,-0.0393238,-0.0358531,-0.0324613,-0.0291639,-0.025976,-0.0229125,-0.0199881,-0.0172167,-0.014612,-0.0121869,-0.00995356,-0.00792317,-0.00610612,-0.00451176,-0.00314832,-0.0020229,-0.00114139,-0.0005084,-0.000127268,-0,-0.000127268,-0.0005084,-0.00114139,-0.0020229,-0.00314832,-0.00451176,-0.00610612,-0.00792317,-0.00995356,-0.0121869,-0.014612,-0.0172167,-0.0199881,-0.0229125,-0.025976,-0.0291639,-0.0324613,-0.0358531,-0.0393238,-0.0428582,-0.0464409,-0.0500568,-0.053691,-0.0573288,-0.0609561,-0.0645593,-0.0681251,-0.0716412,-0.0750956,-0.0784773,-0.0817759,-0.0849819,-0.0880866,-0.091082,-0.0939612,-0.0967178,-0.0993466,-0.101843,-0.104203,-0.106424,-0.108505,-0.110442,-0.112236,-0.113887,-0.115395,-0.116761,-0.117988,-0.119076,-0.12003,-0.120851,
-0.120858,-0.120039,-0.119087,-0.118,-0.116775,-0.115411,-0.113905,-0.112256,-0.110464,-0.108529,-0.106451,-0.104233,-0.101875,-0.0993812,-0.0967552,-0.0940014,-0.0911252,-0.0881328,-0.0850312,-0.0818284,-0.078533,-0.0751545,-0.0717034,-0.0681907,-0.0646282,-0.0610284,-0.0574045,-0.05377,-0.0501392,-0.0465267,-0.0429472,-0.039416,-0.0359484,-0.0325597,-0.0292653,-0.0260802,-0.0230195,-0.0200976,-0.0173288,-0.0147264,-0.0123035,-0.010072,-0.00804345,-0.00622801,-0.00463505,-0.00327282,-0.00214839,-0.00126765,-0.000635221,-0.000254424,-0.000127268,-0.000254424,-0.000635221,-0.00126765,-0.00214839,-0.00327282,-0.00463505,-0.00622801,-0.00804345,-0.010072,-0.0123035,-0.0147264,-0.0173288,-0.0200976,-0.0230195,-0.0260802,-0.0292653,-0.0325597,-0.0359484,-0.039416,-0.0429472,-0.0465267,-0.0501392,-0.05377,-0.0574045,-0.0610284,-0.0646282,-0.0681907,-0.0717034,-0.0751545,-0.078533,-0.0818284,-0.0850312,-0.0881328,-0.0911252,-0.0940014,-0.0967552,-0.0993812,-0.101875,-0.104233,-0.106451,-0.108529,-0.110464,-0.112256,-0.113905,-0.115411,-0.116775,-0.118,-0.119087,-0.120039,-0.120858,
-0.120881,-0.120066,-0.119119,-0.118037,-0.116817,-0.115459,-0.113958,-0.112316,-0.110531,-0.108602,-0.106532,-0.10432,-0.10197,-0.0994848,-0.0968671,-0.0941219,-0.0912545,-0.0882712,-0.0851788,-0.0819854,-0.0786996,-0.075331,-0.0718898,-0.0683871,-0.0648346,-0.061245,-0.0576311,-0.0540068,-0.050386,-0.0467833,-0.0432137,-0.0396921,-0.0362339,-0.0328544,-0.0295688,-0.0263923,-0.0233398,-0.0204258,-0.0176643,-0.0150689,-0.0126524,-0.0104269,-0.00840366,-0.00659302,-0.00500428,-0.00364565,-0.00252419,-0.00164578,-0.00101501,-0.000635221,-0.0005084,-0.000635221,-0.00101501,-0.00164578,-0.00252419,-0.00364565,-0.00500428,-0.00659302,-0.00840366,-0.0104269,-0.0126524,-0.0150689,-0.0176643,-0.0204258,-0.0233398,-0.0263923,-0.0295688,-0.0328544,-0.0362339,-0.0396921,-0.0432137,-0.0467833,-0.050386,-0.0540068,-0.0576311,-0.061245,-0.0648346,-0.0683871,-0.0718898,-0.075331,-0.0786996,-0.0819854,-0.0851788,-0.0882712,-0.0912545,-0.0941219,-0.0968671,-0.0994848,-0.10197,-0.10432,-0.106532,-0.108602,-0.110531,-0.112316,-0.113958,-0.115459,-0.116817,-0.118037,-0.119119,-0.120066,-0.120881,
-0.120918,-0.12011,-0.119171,-0.118098,-0.116887,-0.115538,-0.114047,-0.112415,-0.110641,-0.108724,-0.106665,-0.104466,-0.102129,-0.0996568,-0.0970529,-0.0943219,-0.0914692,-0.0885008,-0.0854239,-0.0822462,-0.0789764,-0.075624,-0.0721992,-0.0687131,-0.0651774,-0.0616045,-0.0580075,-0.0543999,-0.0507958,-0.0472096,-0.0436562,-0.0401506,-0.036708,-0.0333437,-0.0300729,-0.0269107,-0.0238718,-0.0209707,-0.0182215,-0.0156376,-0.0132318,-0.0110162,-0.00900188,-0.00719924,-0.00561749,-0.00426484,-0.00314832,-0.00227377,-0.00164578,-0.00126765,-0.00114139,-0.00126765,-0.00164578,-0.00227377,-0.00314832,-0.00426484,-0.00561749,-0.00719924,-0.00900188,-0.0110162,-0.0132318,-0.0156376,-0.0182215,-0.0209707,-0.0238718,-0.0269107,-0.0300729,-0.0333437,-0.036708,-0.0401506,-0.0436562,-0.0472096,-0.0507958,-0.0543999,-0.0580075,-0.0616045,-0.0651774,-0.0687131,-0.0721992,-0.075624,-0.0789764,-0.0822462,-0.0854239,-0.0885008,-0.0914692,-0.0943219,-0.0970529,-0.0996568,-0.102129,-0.104466,-0.106665,-0.108724,-0.110641,-0.112415,-0.114047,-0.115538,-0.116887,-0.118098,-0.119171,-0.12011,-0.120918,
-0.12097,-0.120172,-0.119244,-0.118182,-0.116984,-0.115648,-0.114171,-0.112553,-0.110794,-0.108893,-0.106851,-0.104669,-0.10235,-0.0998961,-0.0973114,-0.0946002,-0.0917678,-0.0888204,-0.0857649,-0.0826091,-0.0793616,-0.0760318,-0.0726299,-0.069167,-0.0656546,-0.0621051,-0.0585315,-0.0549472,-0.0513663,-0.0478031,-0.0442723,-0.040789,-0.0373682,-0.0340251,-0.0307749,-0.0276324,-0.0246125,-0.0217296,-0.0189975,-0.0164296,-0.0140387,-0.0118368,-0.00983497,-0.00804345,-0.00647146,-0.00512714,-0.00401749,-0.00314832,-0.00252419,-0.00214839,-0.0020229,-0.00214839,-0.00252419,-0.00314832,-0.00401749,-0.00512714,-0.00647146,-0.00804345,-0.00983497,-0.0118368,-0.0140387,-0.0164296,-0.0189975,-0.0217296,-0.0246125,-0.0276324,-0.0307749,-0.0340251,-0.0373682,-0.040789,-0.0442723,-0.0478031,-0.0513663,-0.0549472,-0.0585315,-0.0621051,-0.0656546,-0.069167,-0.0726299,-0.0760318,-0.0793616,-0.0826091,-0.0857649,-0.0888204,-0.0917678,-0.0946002,-0.0973114,-0.0998961,-0.10235,-0.104669,-0.106851,-0.108893,-0.110794,-0.112553,-0.114171,-0.115648,-0.116984,-0.118182,-0.119244,-0.120172,-0.12097,
-0.121035,-0.120251,-0.119337,-0.11829,-0.117107,-0.115787,-0.114328,-0.112729,-0.110989,-0.109108,-0.107087,-0.104927,-0.102631,-0.100201,-0.0976409,-0.094955,-0.0921487,-0.089228,-0.0861999,-0.083072,-0.0798529,-0.0765521,-0.0731795,-0.0697461,-0.0662635,-0.0627439,-0.0592002,-0.0556457,-0.0520944,-0.0485605,-0.0450587,-0.0416039,-0.0382109,-0.0348949,-0.0316709,-0.0285538,-0.0255582,-0.0226983,-0.0199881,-0.0174407,-0.0150689,-0.0128845,-0.0108985,-0.00912121,-0.00756168,-0.00622801,-0.00512714,-0.00426484,-0.00364565,-0.00327282,-0.00314832,-0.00327282,-0.00364565,-0.00426484,-0.00512714,-0.00622801,-0.00756168,-0.00912121,-0.0108985,-0.0128845,-0.0150689,-0.0174407,-0.0199881,-0.0226983,-0.0255582,-0.0285538,-0.0316709,-0.0348949,-0.0382109,-0.0416039,-0.0450587,-0.0485605,-0.0520944,-0.0556457,-0.0592002,-0.0627439,-0.0662635,-0.0697461,-0.0731795,-0.0765521,-0.0798529,-0.083072,-0.0861999,-0.089228,-0.0921487,-0.094955,-0.0976409,-0.100201,-0.102631,-0.104927,-0.107087,-0.109108,-0.110989,-0.112729,-0.114328,-0.115787,-0.117107,-0.11829,-0.119337,-0.120251,-0.121035,
-0.121114,-0.120345,-0.119448,-0.118419,-0.117256,-0.115956,-0.114518,-0.112941,-0.111225,-0.109368,-0.107373,-0.10524,-0.102971,-0.10057,-0.0980395,-0.0953842,-0.0926095,-0.0897212,-0.0867262,-0.0836323,-0.0804477,-0.0771819,-0.0738448,-0.0704473,-0.0670007,-0.0635173,-0.0600099,-0.0564915,-0.0529762,-0.0494779,-0.0460112,-0.0425908,-0.0392315,-0.0359484,-0.0327563,-0.0296698,-0.0267036,-0.0238718,-0.021188,-0.0186655,-0.0163168,-0.0141536,-0.0121869,-0.0104269,-0.00888245,-0.00756168,-0.00647146,-0.00561749,-0.00500428,-0.00463505,-0.00451176,-0.00463505,-0.00500428,-0.00561749,-0.00647146,-0.00756168,-0.00888245,-0.0104269,-0.0121869,-0.0141536,-0.0163168,-0.0186655,-0.021188,-0.0238718,-0.0267036,-0.0296698,-0.0327563,-0.0359484,-0.0392315,-0.0425908,-0.0460112,-0.0494779,-0.0529762,-0.0564915,-0.0600099,-0.0635173,-0.0670007,-0.0704473,-0.0738448,-0.0771819,-0.0804477,-0.0836323,-0.0867262,-0.0897212,-0.0926095,-0.0953842,-0.0980395,-0.10057,-0.102971,-0.10524,-0.107373,-0.109368,-0.111225,-0.112941,-0.114518,-0.115956,-0.117256,-0.118419,-0.119448,-0.120345,-0.121114,
-0.121204,-0.120454,-0.119577,-0.118569,-0.117428,-0.116152,-0.114739,-0.113188,-0.111499,-0.109671,-0.107706,-0.105604,-0.103368,-0.101,-0.0985045,-0.0958852,-0.0931474,-0.0902971,-0.0873409,-0.0842866,-0.0811424,-0.0779176,-0.0746221,-0.0712665,-0.0678622,-0.0644212,-0.0609561,-0.0574801,-0.0540068,-0.0505501,-0.0471245,-0.0437445,-0.0404247,-0.03718,-0.0340251,-0.0309746,-0.0280429,-0.0252438,-0.0225911,-0.0200976,-0.0177759,-0.0156376,-0.0136935,-0.0119536,-0.0104269,-0.00912121,-0.00804345,-0.00719924,-0.00659302,-0.00622801,-0.00610612,-0.00622801,-0.00659302,-0.00719924,-0.00804345,-0.00912121,-0.0104269,-0.0119536,-0.0136935,-0.0156376,-0.0177759,-0.0200976,-0.0225911,-0.0252438,-0.0280429,-0.0309746,-0.0340251,-0.03718,-0.0404247,-0.0437445,-0.0471245,-0.0505501,-0.0540068,-0.0574801,-0.0609561,-0.0644212,-0.0678622,-0.0712665,-0.0746221,-0.0779176,-0.0811424,-0.0842866,-0.0873409,-0.0902971,-0.0931474,-0.0958852,-0.0985045,-0.101,-0.103368,-0.105604,-0.107706,-0.109671,-0.111499,-0.113188,-0.114739,-0.116152,-0.117428,-0.118569,-0.119577,-0.120454,-0.121204,
-0.121306,-0.120577,-0.119722,-0.118738,-0.117623,-0.116374,-0.114989,-0.113468,-0.11181,-0.110015,-0.108084,-0.106018,-0.103819,-0.101489,-0.0990333,-0.096455,-0.0937593,-0.0909522,-0.0880403,-0.0850312,-0.0819331,-0.0787551,-0.0755069,-0.0721992,-0.0688431,-0.0654505,-0.0620338,-0.058606,-0.0551807,-0.0517715,-0.0483928,-0.0450587,-0.041784,-0.0385832,-0.0354709,-0.0324613,-0.0295688,-0.0268072,-0.0241898,-0.0217296,-0.0194387,-0.0173288,-0.0154104,-0.0136935,-0.0121869,-0.0108985,-0.00983497,-0.00900188,-0.00840366,-0.00804345,-0.00792317,-0.00804345,-0.00840366,-0.00900188,-0.00983497,-0.0108985,-0.0121869,-0.0136935,-0.0154104,-0.0173288,-0.0194387,-0.0217296,-0.0241898,-0.0268072,-0.0295688,-0.0324613,-0.0354709,-0.0385832,-0.041784,-0.0450587,-0.0483928,-0.0517715,-0.0551807,-0.058606,-0.0620338,-0.0654505,-0.0688431,-0.0721992,-0.0755069,-0.0787551,-0.0819331,-0.0850312,-0.0880403,-0.0909522,-0.0937593,-0.096455,-0.0990333,-0.101489,-0.103819,-0.106018,-0.108084,-0.110015,-0.11181,-0.113468,-0.114989,-0.116374,-0.117623,-0.118738,-0.119722,-0.120577,-0.121306,
-0.121417,-0.120712,-0.119883,-0.118926,-0.117838,-0.116619,-0.115266,-0.113779,-0.112156,-0.110397,-0.108505,-0.106478,-0.10432,-0.102034,-0.0996225,-0.0970899,-0.0944414,-0.0916827,-0.0888204,-0.0858619,-0.0828153,-0.0796896,-0.0764945,-0.0732403,-0.0699381,-0.0665995,-0.063237,-0.0598633,-0.0564915,-0.0531355,-0.0498092,-0.0465267,-0.0433023,-0.0401506,-0.0370858,-0.0341221,-0.0312736,-0.0285538,-0.025976,-0.0235529,-0.0212965,-0.0192183,-0.0173288,-0.0156376,-0.0141536,-0.0128845,-0.0118368,-0.0110162,-0.0104269,-0.010072,-0.00995356,-0.010072,-0.0104269,-0.0110162,-0.0118368,-0.0128845,-0.0141536,-0.0156376,-0.0173288,-0.0192183,-0.0212965,-0.0235529,-0.025976,-0.0285538,-0.0312736,-0.0341221,-0.0370858,-0.0401506,-0.0433023,-0.0465267,-0.0498092,-0.0531355,-0.0564915,-0.0598633,-0.063237,-0.0665995,-0.0699381,-0.0732403,-0.0764945,-0.0796896,-0.0828153,-0.0858619,-0.0888204,-0.0916827,-0.0944414,-0.0970899,-0.0996225,-0.102034,-0.10432,-0.106478,-0.108505,-0.110397,-0.112156,-0.113779,-0.115266,-0.116619,-0.117838,-0.118926,-0.119883,-0.120712,-0.121417,
-0.121537,-0.120858,-0.120057,-0.119129,-0.118073,-0.116887,-0.115569,-0.114118,-0.112534,-0.110816,-0.108965,-0.106982,-0.10487,-0.102631,-0.100268,-0.0977864,-0.0951897,-0.0924843,-0.0896766,-0.0867738,-0.083784,-0.080716,-0.0775792,-0.0743839,-0.0711411,-0.0678622,-0.0645593,-0.061245,-0.0579324,-0.0546349,-0.0513663,-0.0481405,-0.0449717,-0.041874,-0.0388616,-0.0359484,-0.0331483,-0.0304746,-0.0279404,-0.0255582,-0.0233398,-0.0212965,-0.0194387,-0.0177759,-0.0163168,-0.0150689,-0.0140387,-0.0132318,-0.0126524,-0.0123035,-0.0121869,-0.0123035,-0.0126524,-0.0132318,-0.0140387,-0.0150689,-0.0163168,-0.0177759,-0.0194387,-0.0212965,-0.0233398,-0.0255582,-0.0279404,-0.0304746,-0.0331483,-0.0359484,-0.0388616,-0.041874,-0.0449717,-0.0481405,-0.0513663,-0.0546349,-0.0579324,-0.061245,-0.0645593,-0.0678622,-0.0711411,-0.0743839,-0.0775792,-0.080716,-0.083784,-0.0867738,-0.0896766,-0.0924843,-0.0951897,-0.0977864,-0.100268,-0.102631,-0.10487,-0.106982,-0.108965,-0.110816,-0.112534,-0.114118,-0.115569,-0.116887,-0.118073,-0.119129,-0.120057,-0.120858,-0.121537,
-0.121664,-0.121014,-0.120242,-0.119347,-0.118325,-0.117175,-0.115895,-0.114484,-0.112941,-0.111267,-0.109462,-0.107527,-0.105465,-0.103277,-0.100967,-0.0985401,-0.0959999,-0.0933524,-0.090604,-0.0877618,-0.0848337,-0.0818284,-0.0787551,-0.075624,-0.0724457,-0.0692316,-0.0659935,-0.0627439,-0.0594955,-0.0562617,-0.0530559,-0.0498918,-0.0467833,-0.0437445,-0.040789,-0.0379308,-0.0351833,-0.0325597,-0.0300729,-0.0277352,-0.0255582,-0.0235529,-0.0217296,-0.0200976,-0.0186655,-0.0174407,-0.0164296,-0.0156376,-0.0150689,-0.0147264,-0.014612,-0.0147264,-0.0150689,-0.0156376,-0.0164296,-0.0174407,-0.0186655,-0.0200976,-0.0217296,-0.0235529,-0.0255582,-0.0277352,-0.0300729,-0.0325597,-0.0351833,-0.0379308,-0.040789,-0.0437445,-0.0467833,-0.0498918,-0.0530559,-0.0562617,-0.0594955,-0.0627439,-0.0659935,-0.0692316,-0.0724457,-0.075624,-0.0787551,-0.0818284,-0.0848337,-0.0877618,-0.090604,-0.0933524,-0.0959999,-0.0985401,-0.100967,-0.103277,-0.105465,-0.107527,-0.109462,-0.111267,-0.112941,-0.114484,-0.115895,-0.117175,-0.118325,-0.119347,-0.120242,-0.121014,-0.121664,
-0.121797,-0.121177,-0.120438,-0.119577,-0.118592,-0.11748,-0.116241,-0.114873,-0.113375,-0.111748,-0.109992,-0.108109,-0.1061,-0.103967,-0.101715,-0.0993466,-0.0968671,-0.094282,-0.0915974,-0.0888204,-0.0859587,-0.0830208,-0.0800158,-0.0769536,-0.0738448,-0.0707004,-0.0675321,-0.0643521,-0.0611729,-0.0580075,-0.0548692,-0.0517715,-0.048728,-0.0457524,-0.0428582,-0.0400591,-0.0373682,-0.0347986,-0.0323628,-0.0300729,-0.0279404,-0.025976,-0.0241898,-0.0225911,-0.021188,-0.0199881,-0.0189975,-0.0182215,-0.0176643,-0.0173288,-0.0172167,-0.0173288,-0.0176643,-0.0182215,-0.0189975,-0.0199881,-0.021188,-0.0225911,-0.0241898,-0.025976,-0.0279404,-0.0300729,-0.0323628,-0.0347986,-0.0373682,-0.0400591,-0.0428582,-0.0457524,-0.048728,-0.0517715,-0.0548692,-0.0580075,-0.0611729,-0.0643521,-0.0675321,-0.0707004,-0.0738448,-0.0769536,-0.0800158,-0.0830208,-0.0859587,-0.0888204,-0.0915974,-0.094282,-0.0968671,-0.0993466,-0.101715,-0.103967,-0.1061,-0.108109,-0.109992,-0.111748,-0.113375,-0.114873,-0.116241,-0.11748,-0.118592,-0.119577,-0.120438,-0.121177,-0.121797,
